rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Kentucky,SEC,26-8,119.37561333270436,6,95.39887260216815,44,0.9294580445128274,11,26.0,8.0,14.0,4.0,14-4,0.6729473806970129,0.48002606538430614,0.7899343721257749,0.6729473806970129,0.48002606538430614,0.7899343721257749,0.6792538843324382,0.7796398367794659,106.14131411081814,97.18773842696358,106.14131411081814,97.18773842696358,120.44897926355459,95.48528845819881,120.60918166576116,93.31766640996447,0.9502766590259801,16.0,0.029181529306389398,1395.0,1246.0,1248.8874999999998,1.1169941247710464,0.9976879422686192,0.0,0.7777777777777778,6.86997280333354,9,102,67.7713425893369
12,Purdue,B10,29-8,121.59191836800122,2,97.51686343669482,86,0.9267237946816506,12,29.0,8.0,14.0,6.0,14-6,0.705625500231539,0.48395067097777617,0.8087208896701978,0.705625500231539,0.48395067097777617,0.8087208896701978,0.6994528830343171,0.838726158942837,107.89902334612702,98.49584590864437,107.89902334612702,98.49584590864437,120.9847905161067,97.76960599504358,122.48264093170974,97.77837217010544,0.9302514242764773,16.0,0.029496972683804912,1514.0,1414.0,1340.8249999999998,1.1291555572129102,1.0545746089161525,0.0,0.7,7.007857362397103,8,101,66.01037473003291
13,Iowa,B10,26-10,121.15789847511866,3,97.19455952408845,80,0.9265163585020728,13,26.0,10.0,12.0,8.0,12-8,0.6706924994315228,0.4067503090344229,0.783825908983499,0.6706924994315228,0.4067503090344229,0.783825908983499,0.7206774098023755,0.8639578177724627,106.96889491795615,99.13632022252675,106.96889491795615,99.13632022252675,118.04493455241106,96.61824948399203,119.36405841901856,102.09672552979688,0.857778604787883,13.0,-0.050278840416303594,1591.0,1454.0,1408.825,1.1293098858978226,1.0320657285326424,0.0,0.6,4.543251463931174,16,283,69.79518573439567
14,Auburn,SEC,28-6,111.67489557230812,30,90.00955502706091,10,0.9227474144960433,14,28.0,6.0,15.0,3.0,15-3,0.7033396243212457,0.6223045106568434,0.7529643852982401,0.7033396243212457,0.6223045106568434,0.7529643852982401,0.725769883983764,0.7944662773205733,106.79763216097727,97.70766823758308,106.79763216097727,97.70766823758308,112.77641886164737,89.58399883640283,111.44288836708024,89.06168539880518,0.9294390772649673,16.0,0.05263257399530674,1398.0,1231.0,1307.0625,1.0695739492181897,0.9418065318223114,0.0,0.8333333333333334,7.412964027091019,5,68,69.99058437839136
15,Texas,B12,22-12,112.50744446355249,24,91.48991382803399,15,0.9151414245364752,15,22.0,12.0,10.0,8.0,10-8,0.6949117837994523,0.4014549031280571,0.8727133472810304,0.6949117837994523,0.4014549031280571,0.8727133472810304,0.6375951828272166,0.8317325264170422,107.09080487884194,97.18995712245155,107.09080487884194,97.18995712245155,113.37989082302066,92.13624866576102,115.19035128283622,95.17013229709946,0.8998517168771651,20.0,-0.019563429240708308,1210.0,1176.0,1187.175,1.0192263145703035,0.9905868974666752,0.0,0.5555555555555556,3.352664848466695,25,216,63.53340514888288
16,North Carolina,ACC,29-10,114.43081917672853,17,93.4523432525497,33,0.9112477936881017,16,29.0,10.0,15.0,5.0,15-5,0.7205653603447925,0.5953566062951455,0.7304383133898742,0.7205653603447925,0.5953566062951455,0.7304383133898742,0.6690432500815707,0.7532510197706227,109.2704347969067,98.00798333534763,109.2704347969067,98.00798333534763,115.01511363866578,96.70968833286337,111.73053269770978,96.64278876488828,0.8413472824264991,17.0,0.052699800544364295,1572.0,1457.0,1413.1000000000001,1.1124478097799164,1.0310664496497062,0.0,0.75,4.253761802436311,19,67,70.07180183264603
17,Memphis,Amer,22-11,112.44292490042707,25,92.63117699548062,23,0.9028175087469746,17,22.0,11.0,13.0,5.0,13-5,0.6934089945113522,0.6271282978788206,0.6854483553270432,0.6934089945113522,0.6271282978788206,0.6854483553270432,0.7207928506824848,0.7874335578934584,106.67202869425905,97.59046217006828,106.67202869425905,97.59046217006828,112.4500632213601,93.9994233517137,114.14155107323252,91.5084225472988,0.9270068849021544,10.0,-0.05908801672053354,1353.0,1225.0,1267.4499999999996,1.0674977316659437,0.9665075545386409,0.0,0.7222222222222222,1.3479770704611544,45,296,70.03474250622426
18,Virginia Tech,ACC,23-13,115.5624580181473,14,95.20836373052359,43,0.9027401570490461,18,23.0,13.0,11.0,9.0,11-9,0.6826333535570792,0.5093906531305824,0.7285823897610205,0.6826333535570792,0.5093906531305824,0.7285823897610205,0.7084037296484555,0.8010934776194606,107.29007142180188,98.7623456016295,107.29007142180188,98.7623456016295,114.90871863660391,99.09935623806676,110.72763820341765,93.64131668188693,0.8729636203978309,13.0,-0.07458270812543533,1361.0,1301.0,1235.8750000000002,1.1012440578537472,1.052695458683119,0.0,0.55,1.730841542156242,40,316,63.29095939624004
19,Saint Mary's,WCC,26-8,109.79095273530845,47,90.48367917312068,11,0.9024016651083433,19,26.0,8.0,12.0,3.0,12-3,0.6332796002528196,0.5686007854585903,0.6323565238067512,0.6332796002528196,0.5686007854585903,0.6323565238067512,0.7339896158309028,0.803848395570222,106.82729278233384,98.92881481949388,106.82729278233384,98.92881481949388,109.33785045870671,89.24534344798653,107.93125264378216,91.47924543261165,0.8701060862172934,12.0,0.02690927427408296,1056.0,910.0,981.5875000000001,1.0758083207049804,0.9270696703044812,0.0,0.8,3.932186864054544,22,110,63.66401421916942
20,Illinois,B10,23-10,111.93433555424558,27,92.96602680558672,25,0.8942871338629202,20,23.0,10.0,15.0,5.0,15-5,0.7305133855145755,0.5396501594667855,0.806503874589645,0.7305133855145755,0.5396501594667855,0.806503874589645,0.6811078374405255,0.8143759193306513,108.79257603084208,97.97249942356105,108.79257603084208,97.97249942356105,114.27543219935635,92.36937913602307,115.1600172197829,93.83205517726621,0.913361297183388,13.0,0.027014684149735846,1485.0,1379.0,1366.7,1.086558864417941,1.0089997804931587,0.0,0.75,4.149447513145183,20,109,67.08645430715654
21,Arkansas,SEC,28-9,108.70292308675252,60,90.68404089904024,12,0.8893608378008193,21,28.0,9.0,13.0,5.0,13-5,0.6991491189740703,0.50022555556533,0.7868532257188225,0.6991491189740703,0.50022555556533,0.7868532257188225,0.703580354056017,0.8750862426598481,107.29987932874633,97.83079260376637,107.29987932874633,97.83079260376637,109.82369929553687,89.06104824702926,108.98687265808336,93.01842095056811,0.8607991996683197,16.0,0.07193432569752767,1341.0,1208.0,1297.1875,1.0337749939773548,0.9312454830161407,0.0,0.7222222222222222,4.4637300943054745,17,39,70.62696922453756
22,LSU,SEC,22-12,106.3119935638941,96,89.64872408877086,8,0.8765881457894031,22,22.0,12.0,9.0,9.0,9-9,0.6891717297032759,0.5129886021274713,0.8056792030658565,0.6891717297032759,0.5129886021274713,0.8056792030658565,0.6975697411101806,0.8493453566927877,106.64535008756835,97.67836866416026,106.64535008756835,97.67836866416026,106.28885794537422,90.62424012778176,106.44237312827569,90.46365021751387,0.8665207132537808,17.0,-0.012000569473064271,1247.0,1224.0,1262.3125,0.9878694855671635,0.9696489577660049,0.0,0.5,2.2803284130686077,32,201,68.67523944626531
23,San Francisco,WCC,24-10,110.17281808901316,44,93.03719480904361,27,0.8748002118821318,23,24.0,10.0,10.0,6.0,10-6,0.6075419363864092,0.5521726104271811,0.613681805408884,0.6075419363864092,0.5521726104271811,0.613681805408884,0.7629874743413665,0.8339324022270626,105.52880811530484,99.07133081044557,105.52880811530484,99.07133081044557,111.72425837408339,93.3306440841534,111.3524276016999,97.72438376569568,0.8177704511248036,8.0,-0.022051227115369998,1258.0,1106.0,1149.925,1.093984390286323,0.9618018566428246,0.0,0.625,1.6299273808407946,42,220,68.95338523276226
24,Michigan,B10,19-15,113.89347516697393,19,96.23068962136252,62,0.8741240565681089,24,19.0,15.0,11.0,9.0,11-9,0.7682632659432017,0.6440996325858708,0.805863344774133,0.7682632659432017,0.6440996325858708,0.805863344774133,0.6426730778663923,0.7469970147601577,109.83897287051421,96.88466541822318,109.83897287051421,96.88466541822318,115.96644339103526,98.98487073254958,112.40859370554688,95.99093144425396,0.8600489615102953,18.0,-0.035029974476981085,1483.0,1440.0,1341.1374999999998,1.1057777446384134,1.0737154094938066,0.0,0.55,0.15886954722230945,56,253,66.42682286745054
25,Connecticut,BE,23-10,113.19830415012254,22,95.88684287412937,52,0.8708710834378778,25,23.0,10.0,13.0,6.0,13-6,0.6601120409686532,0.4553638225503853,0.7517267485584196,0.6601120409686532,0.4553638225503853,0.7517267485584196,0.7284320735888455,0.8161806113649913,104.97655597703783,97.97684958500989,104.97655597703783,97.97684958500989,113.66816365923954,96.27392812352277,113.04993318898302,97.11780933431592,0.851562085642366,11.0,0.016622797504152853,1384.0,1287.0,1276.4624999999999,1.084246501561934,1.0082552366403243,0.0,0.6842105263157895,3.076163915138945,26,136,65.03280762430866
26,TCU,B12,21-13,108.60336692305293,63,92.07178966011708,18,0.8697827060979213,26,21.0,13.0,8.0,10.0,8-10,0.7252675376247919,0.4375520546840481,0.8778477275790828,0.7252675376247919,0.4375520546840481,0.8778477275790828,0.6328001712629224,0.8776175359849633,107.57592261058159,96.00465027106355,107.57592261058159,96.00465027106355,108.79854625797788,92.28039553993327,109.17476210673571,90.98844765877676,0.8904650095414751,19.0,0.03623411067641402,1160.0,1198.0,1198.7375,0.9676847516658151,0.9993847693927987,0.0,0.4444444444444444,2.919009377109053,27,93,65.89315868773463
27,San Diego St.,MWC,23-9,102.35114639397,173,86.92135945832234,2,0.8675152730905573,27,23.0,9.0,13.0,4.0,13-4,0.6509492562784687,0.5759530109294536,0.6602745918224291,0.6509492562784687,0.5759530109294536,0.6602745918224291,0.7576292931602608,0.7945254869567114,105.29851110832941,98.71632791086952,105.29851110832941,98.71632791086952,103.47658242898625,86.31940976635701,101.75491745684931,87.07329585906005,0.8571593820248304,8.0,0.01277113370885774,1144.0,988.0,1126.4375000000002,1.0155911890362312,0.8771014814403816,0.0,0.7647058823529411,2.612180607243106,30,147,65.30124859058849
28,Indiana,B10,21-14,107.68329541822972,74,91.60976839418211,16,0.8651862325631605,28,21.0,14.0,9.0,11.0,9-11,0.6953052048242664,0.42807094320684325,0.7845798809708721,0.6953052048242664,0.42807094320684325,0.7845798809708721,0.7015406525958086,0.8692333931052305,108.10381602136484,98.71615876041301,108.10381602136484,98.71615876041301,107.38721261347072,91.76538868231393,105.34152168724876,92.66154798215322,0.8138043299167568,15.0,-0.042758723851946456,1344.0,1343.0,1333.7250000000001,1.0077039869538322,1.0069542072016344,0.0,0.45,0.21919476603365223,54,268,67.24390941616876
29,Oklahoma,B12,19-16,110.58457592650238,40,94.09586550781324,36,0.8649311076016671,29,19.0,16.0,7.0,11.0,7-11,0.7307442428464807,0.5009852685544771,0.8783941036820302,0.7307442428464807,0.5009852685544771,0.8783941036820302,0.6319311451816602,0.8171037307528578,107.15417678268085,95.50846374401242,107.15417678268085,95.50846374401242,111.12358207773838,95.16780213453248,110.5241420197332,94.44710896179805,0.8590874111595769,18.0,-0.031248617377543475,1168.0,1213.0,1184.3500000000001,0.9861949592603537,1.024190484231857,0.0,0.3888888888888889,1.08305840416986,48,244,65.1633222688153
30,Ohio St.,B10,20-12,115.45930988199711,15,98.51245013094109,109,0.8612194214955565,30,20.0,12.0,12.0,8.0,12-8,0.7278597650878865,0.5758235212893257,0.78130073231035,0.7278597650878865,0.5758235212893257,0.78130073231035,0.690998215604937,0.7874041269516626,107.97555521153392,97.84368286090678,107.97555521153392,97.84368286090678,117.07423768587537,98.9845657277713,109.74848483643676,94.51418674572064,0.8479451879679748,12.0,0.002404458286221711,1455.0,1390.0,1313.1875,1.107991052305935,1.0584931702441578,0.0,0.6,1.3223614224925733,46,172,65.1476668307701
31,Alabama,SEC,19-14,115.16887389259072,16,98.2648409071909,100,0.8612166628486525,31,19.0,14.0,9.0,9.0,9-9,0.771513771515286,0.7343228359297472,0.7922833880518971,0.771513771515286,0.7343228359297472,0.7922833880518971,0.6503391034127958,0.6779858318493606,109.18314911990083,96.15182266407737,109.18314911990083,96.15182266407737,115.1213127176187,100.7157030374341,116.18111482007845,96.73426548785064,0.8915430234499194,19.0,-0.0032284256175906245,1401.0,1405.0,1320.8375,1.0606906602818287,1.0637190418957667,0.0,0.5,1.9562909673511872,34,182,71.82811587682227
32,Texas A&M,SEC,27-13,109.20069032157858,54,93.2734961783039,30,0.8597229712256665,32,27.0,13.0,9.0,9.0,9-9,0.6451317598777058,0.4074736387813959,0.7499223710012776,0.6451317598777058,0.4074736387813959,0.7499223710012776,0.7248350022113723,0.870139594646876,105.91056513695047,98.3211303947236,105.91056513695047,98.3211303947236,109.57602045706969,96.75388850780408,108.13452919246895,92.35339245093857,0.8598647398296282,17.0,0.01065161918662505,1275.0,1275.0,1247.9249999999997,1.0216960153855401,1.0216960153855401,0.0,0.5,1.2364880343294413,47,153,66.49935353630549
33,Oklahoma St.,B12,15-15,102.8748629979741,164,88.01175924384277,4,0.8574772827940904,33,15.0,15.0,8.0,10.0,8-10,0.7445394030627184,0.5424996985320308,0.8792325394165097,0.7445394030627184,0.5424996985320308,0.8792325394165097,0.6331546166263831,0.823012252210135,108.35189899267793,95.7874509438483,108.35189899267793,95.7874509438483,103.29141416736013,87.03157162177598,101.30341252007598,85.92804437164669,0.8690987144649391,17.0,-0.06386428090131158,1155.0,1158.0,1231.3000000000002,0.9380329732802728,0.9404694225615202,0.0,0.4444444444444444,-0.7894252120651213,65,305,67.95671064560446
34,Providence,BE,27-6,111.43505088808371,33,95.47954329084331,46,0.8553376438603657,34,27.0,6.0,14.0,3.0,14-3,0.682661753607221,0.5447051025106863,0.7452865986749077,0.682661753607221,0.5447051025106863,0.7452865986749077,0.7297848812011954,0.8099263909320481,106.37408433735871,98.28207489958463,106.37408433735871,98.28207489958463,112.68261704655887,96.3390734687042,112.53790712919525,95.20919811457352,0.8724676984359498,9.0,0.15889767256814735,1251.0,1179.0,1160.6499999999999,1.0778443113772456,1.0158101064058933,0.0,0.8235294117647058,5.8719539144496835,14,2,65.33290707875922
35,Wake Forest,ACC,25-10,110.73413057251415,38,94.95131448801176,41,0.8542498685432109,35,25.0,10.0,13.0,7.0,13-7,0.6236625663263818,0.3538647960947998,0.7476747455837971,0.6236625663263818,0.3538647960947998,0.7476747455837971,0.7600718666327935,0.9180089184663754,106.49174571011383,100.70729648257324,106.49174571011383,100.70729648257324,114.92418565054086,95.26737836710528,111.28935908482003,98.63414370582571,0.8003104580700068,10.0,0.018695350796494203,1572.0,1421.0,1406.65,1.1175487861230582,1.0102015426723066,0.0,0.65,1.4484365440793565,44,131,70.3909141373095
36,Notre Dame,ACC,24-11,112.77960789021677,23,96.70973566502298,72,0.8541834737540694,36,24.0,11.0,15.0,5.0,15-5,0.6648390535481167,0.5143226174882201,0.706705389488447,0.6648390535481167,0.5143226174882201,0.706705389488447,0.7170127163633906,0.7655259226218121,107.14363646677916,98.39948765564894,107.14363646677916,98.39948765564894,113.59481724604316,96.03792972153065,111.300768178497,93.52963014206186,0.8808511970489268,14.0,0.04122927392555065,1453.0,1339.0,1329.0249999999996,1.09328266962623,1.0075055021538348,0.0,0.75,1.8500150446803654,37,85,65.40035127675236
37,Wisconsin,B10,25-8,108.68276412491477,61,93.39576253245556,31,0.851099822571824,37,25.0,8.0,15.0,5.0,15-5,0.7282680872357649,0.5849113958469732,0.7953010072526668,0.7282680872357649,0.5849113958469732,0.7953010072526668,0.6860031539988822,0.7596371013286893,108.32412255794156,97.76437003905389,108.32412255794156,97.76437003905389,109.9055747613676,93.28559072961158,109.7494325767147,88.44449597803847,0.9228691367560663,15.0,0.15606674865589476,1404.0,1368.0,1349.0999999999997,1.0406937958639095,1.0140093395597067,0.0,0.75,6.452793932578361,12,3,66.41374866403389
38,Miami FL,ACC,26-11,113.5616341141482,21,97.87850059990969,93,0.8467216186776014,38,26.0,11.0,14.0,6.0,14-6,0.7027128558436989,0.5271801148244627,0.7548894640099584,0.7027128558436989,0.5271801148244627,0.7548894640099584,0.704048056760304,0.8246496184394584,107.43070517026239,97.91062094418066,107.43070517026239,97.91062094418066,116.86430437768301,99.61319806443213,113.80764432731236,94.48565321358777,0.894703237139267,13.0,0.08569606410300767,1516.0,1418.0,1347.2,1.1252969121140142,1.0525534441805224,0.0,0.7,2.574541568781594,31,28,67.71236163332841
39,Loyola Chicago,MVC,25-8,106.91232940845116,86,92.3168671186973,22,0.8439604617072881,39,25.0,8.0,13.0,5.0,13-5,0.5626999339846837,0.5251146824412685,0.5444224831045198,0.5626999339846837,0.5251146824412685,0.5444224831045198,0.8087370901604768,0.7775596854699923,104.2092394911872,100.90267011295208,104.2092394911872,100.90267011295208,107.37340322670795,97.238632172751,103.59657171242687,89.12313433999304,0.849486703655635,5.0,0.022569125330629047,1307.0,1154.0,1193.5,1.0950984499371597,0.9669040636782572,0.0,0.7222222222222222,1.7571652686788122,39,118,64.59403553197194
40,Boise St.,MWC,27-8,107.58580461510229,78,92.93217162598542,24,0.8434092312223547,40,27.0,8.0,15.0,3.0,15-3,0.6238302820854856,0.5016149289576167,0.6758279958918859,0.6238302820854856,0.5016149289576167,0.6758279958918859,0.7822816939752286,0.8668646034379328,104.36285236949814,98.50633050715204,104.36285236949814,98.50633050715204,111.43562808596646,94.53256345301821,102.46906131953858,87.55413719300225,0.8592399308292044,8.0,0.07161442458067369,1242.0,1124.0,1159.0874999999999,1.0715325633310688,0.9697283423382619,0.0,0.8333333333333334,3.494133498135395,24,41,64.52054396650205
41,Michigan St.,B10,23-13,111.62627050181527,31,96.60609755824633,70,0.8404952287640914,41,23.0,13.0,11.0,9.0,11-9,0.7400797057450464,0.5987072486183308,0.7885666571403296,0.7400797057450464,0.5987072486183308,0.7885666571403296,0.6669633322531454,0.7433678087952519,109.29368210759048,97.76628226105026,109.29368210759048,97.76628226105026,110.88773307487165,97.48330397034712,111.02263037038342,95.9737657261873,0.8422520139776557,17.0,0.07168427331089944,1406.0,1399.0,1339.3375,1.049772742120638,1.044546277543935,0.0,0.55,2.8807609040681994,28,40,67.59329831032075
42,Washington St.,P12,22-15,107.62069753942978,77,93.14472425146229,29,0.840408822621591,42,22.0,15.0,11.0,9.0,11-9,0.6361221209034104,0.4658286725419099,0.6841743154803961,0.6361221209034104,0.4658286725419099,0.6841743154803961,0.775945868551038,0.8936414934874306,105.59719242549366,99.5953851295369,105.59719242549366,99.5953851295369,106.76943345301227,93.2408895214131,98.5032383423212,90.90663569820609,0.7156425822995841,8.0,-0.09699619648654789,1370.0,1292.0,1329.9125,1.0301429605331178,0.9714924854078747,0.0,0.55,-4.0366511963272895,112,342,66.24462006195105
43,Iowa St.,B12,22-13,101.7495275511096,184,88.39363692150422,5,0.8345485659758806,43,22.0,13.0,7.0,11.0,7-11,0.707808420723475,0.41350178703856005,0.8818043404492446,0.707808420723475,0.41350178703856005,0.8818043404492446,0.6337843039529658,0.8487368870699393,107.58686995301899,97.02956247915428,107.58686995301899,97.02956247915428,106.05919925635637,92.45534753580493,104.9911744599408,88.25478700612892,0.8804771165377115,23.0,0.09314141005947463,1142.0,1221.0,1204.3625,0.9482194937155549,1.0138143623701337,0.0,0.3888888888888889,2.821275393377368,29,21,66.30952096376386
44,Dayton,A10,24-11,108.77934552223661,58,94.52466433451477,39,0.8341456184376908,44,24.0,11.0,14.0,4.0,14-4,0.5575446599327463,0.4948011848908705,0.5737620185765053,0.5575446599327463,0.4948011848908705,0.5737620185765053,0.8060322216635565,0.8010322657206183,103.32856923287339,100.63092882064225,103.32856923287339,100.63092882064225,110.73726022701857,92.10569828345916,114.71239096386523,92.37376550162824,0.9234892477238399,7.0,-0.037900349682498224,1227.0,1041.0,1132.6000000000001,1.0833480487374183,0.9191241391488609,0.0,0.7777777777777778,-1.1857086926437101,70,259,63.05016876953694
45,Syracuse,ACC,16-17,116.14326556844112,11,101.3629585353987,153,0.8271186537815525,45,16.0,17.0,9.0,11.0,9-11,0.698037154511622,0.6046032527387225,0.7378630303156595,0.698037154511622,0.6046032527387225,0.7378630303156595,0.7034618904165496,0.77785003633763,107.76599094749528,98.12307611862558,107.76599094749528,98.12307611862558,114.56744674203034,101.57781780858599,114.24457098182324,103.66391566009423,0.7535535533338116,11.0,-0.11161036288263793,1493.0,1483.0,1368.7875,1.0907463722455093,1.0834406363295983,0.0,0.45,-3.763388298244708,105,348,67.74550647377522
46,Davidson,A10,27-7,115.78879574760705,13,101.11410189016858,148,0.826132168631688,46,27.0,7.0,15.0,3.0,15-3,0.5369910524708797,0.4429694035992022,0.5630507720751198,0.5369910524708797,0.4429694035992022,0.5630507720751198,0.8304355037248097,0.8633922281786944,102.19717853023188,99.98912885098007,102.19717853023188,99.98912885098007,116.68375077727642,104.29636179425952,119.5121432683959,103.27412658822296,0.8428194659497599,5.0,0.05180835666885786,1338.0,1204.0,1181.5249999999999,1.1324347770889318,1.019022026618142,0.0,0.8333333333333334,2.133249018647138,33,69,64.62814545002456
